pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;148.0;140.0;255.0;255.0;255.0;255.0;155.0;67.0;57.0;58.0;64.0;120.0;255.0;255.0;74.0;58.0;35.0;34.0;44.0;75.0;255.0;123.0;127.0;36.0;41.0;37.0;35.0;67.0;128.0;113.0;103.0;37.0;38.0;43.0;32.0;66.0;130.0;255.0;103.0;45.0;38.0;35.0;59.0;73.0;255.0;255.0;90.0;102.0;104.0;47.0;93.0;137.0;255.0;255.0;255.0;255.0;116.0;131.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;152.0;155.0;255.0;255.0;255.0;255.0;159.0;69.0;60.0;56.0;61.0;153.0;255.0;255.0;75.0;49.0;35.0;34.0;54.0;69.0;255.0;158.0;82.0;37.0;42.0;40.0;34.0;67.0;127.0;133.0;85.0;37.0;46.0;48.0;37.0;69.0;125.0;255.0;126.0;49.0;36.0;36.0;39.0;124.0;255.0;255.0;83.0;110.0;98.0;102.0;128.0;125.0;255.0;255.0;255.0;255.0;69.0;83.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;151.0;255.0;255.0;255.0;255.0;154.0;64.0;58.0;59.0;61.0;154.0;255.0;255.0;72.0;40.0;35.0;34.0;38.0;66.0;255.0;163.0;74.0;36.0;36.0;40.0;33.0;63.0;116.0;153.0;114.0;36.0;35.0;39.0;32.0;66.0;112.0;255.0;114.0;39.0;33.0;33.0;81.0;74.0;255.0;255.0;148.0;84.0;41.0;47.0;101.0;104.0;255.0;255.0;255.0;255.0;139.0;129.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;118.0;126.0;255.0;255.0;255.0;255.0;152.0;62.0;65.0;61.0;62.0;109.0;255.0;255.0;78.0;43.0;35.0;33.0;39.0;72.0;255.0;154.0;67.0;35.0;40.0;37.0;34.0;69.0;111.0;153.0;67.0;36.0;40.0;39.0;35.0;70.0;134.0;255.0;130.0;38.0;34.0;33.0;38.0;79.0;255.0;255.0;116.0;80.0;69.0;88.0;87.0;134.0;255.0;255.0;255.0;255.0;96.0;108.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;154.0;144.0;255.0;255.0;255.0;255.0;149.0;67.0;59.0;60.0;64.0;137.0;255.0;255.0;71.0;44.0;35.0;33.0;44.0;68.0;255.0;129.0;65.0;36.0;37.0;37.0;38.0;77.0;129.0;98.0;62.0;35.0;38.0;43.0;35.0;84.0;137.0;255.0;114.0;53.0;33.0;35.0;48.0;112.0;255.0;255.0;65.0;87.0;46.0;37.0;88.0;115.0;255.0;255.0;255.0;255.0;62.0;78.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;157.0;167.0;255.0;255.0;255.0;255.0;167.0;65.0;58.0;59.0;65.0;143.0;255.0;255.0;70.0;47.0;34.0;33.0;41.0;77.0;255.0;160.0;67.0;36.0;39.0;38.0;34.0;97.0;86.0;156.0;67.0;35.0;41.0;37.0;34.0;76.0;76.0;255.0;83.0;57.0;35.0;35.0;51.0;97.0;255.0;255.0;165.0;70.0;56.0;81.0;100.0;75.0;255.0;255.0;255.0;255.0;104.0;81.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;143.0;144.0;255.0;255.0;255.0;255.0;147.0;74.0;58.0;66.0;63.0;140.0;255.0;255.0;97.0;52.0;35.0;35.0;67.0;63.0;255.0;152.0;65.0;35.0;37.0;44.0;34.0;70.0;140.0;135.0;68.0;35.0;37.0;35.0;33.0;71.0;132.0;255.0;112.0;55.0;34.0;34.0;60.0;68.0;255.0;255.0;93.0;70.0;38.0;96.0;81.0;112.0;255.0;255.0;255.0;255.0;76.0;82.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;146.0;255.0;255.0;255.0;255.0;154.0;65.0;60.0;57.0;67.0;138.0;255.0;255.0;68.0;50.0;34.0;34.0;45.0;99.0;255.0;117.0;73.0;34.0;38.0;37.0;33.0;82.0;110.0;106.0;70.0;35.0;41.0;41.0;37.0;71.0;97.0;255.0;104.0;49.0;35.0;35.0;39.0;86.0;255.0;255.0;74.0;87.0;64.0;37.0;87.0;115.0;255.0;255.0;255.0;255.0;98.0;94.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;150.0;155.0;255.0;255.0;255.0;255.0;155.0;68.0;56.0;61.0;67.0;147.0;255.0;255.0;79.0;40.0;35.0;34.0;41.0;82.0;255.0;174.0;65.0;36.0;40.0;37.0;35.0;73.0;132.0;165.0;66.0;36.0;36.0;39.0;33.0;72.0;125.0;255.0;85.0;45.0;34.0;35.0;46.0;109.0;255.0;255.0;164.0;65.0;61.0;49.0;92.0;122.0;255.0;255.0;255.0;255.0;160.0;104.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;143.0;143.0;255.0;255.0;255.0;255.0;159.0;57.0;65.0;60.0;63.0;140.0;255.0;255.0;64.0;68.0;40.0;35.0;50.0;90.0;255.0;164.0;71.0;51.0;38.0;37.0;34.0;69.0;138.0;158.0;77.0;35.0;37.0;38.0;35.0;70.0;136.0;255.0;115.0;63.0;33.0;36.0;52.0;110.0;255.0;255.0;97.0;47.0;41.0;37.0;140.0;109.0;255.0;255.0;255.0;255.0;76.0;77.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;116.0;118.0;255.0;255.0;255.0;255.0;133.0;59.0;58.0;60.0;61.0;142.0;255.0;255.0;70.0;48.0;34.0;34.0;53.0;66.0;255.0;154.0;114.0;36.0;39.0;39.0;35.0;65.0;135.0;153.0;72.0;36.0;38.0;36.0;35.0;64.0;117.0;255.0;108.0;54.0;34.0;33.0;40.0;79.0;255.0;255.0;129.0;101.0;52.0;36.0;113.0;107.0;255.0;255.0;255.0;255.0;99.0;93.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;179.0;168.0;255.0;255.0;255.0;255.0;146.0;61.0;58.0;58.0;62.0;167.0;255.0;255.0;70.0;71.0;36.0;34.0;49.0;70.0;255.0;151.0;61.0;37.0;39.0;40.0;36.0;78.0;144.0;160.0;69.0;37.0;39.0;40.0;35.0;89.0;131.0;255.0;134.0;40.0;36.0;37.0;44.0;96.0;255.0;255.0;141.0;106.0;57.0;49.0;105.0;115.0;255.0;255.0;255.0;255.0;124.0;131.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;150.0;148.0;255.0;255.0;255.0;255.0;145.0;62.0;59.0;64.0;62.0;154.0;255.0;255.0;72.0;50.0;37.0;34.0;47.0;68.0;255.0;118.0;67.0;37.0;44.0;38.0;36.0;65.0;151.0;98.0;101.0;37.0;40.0;37.0;35.0;75.0;141.0;255.0;87.0;44.0;33.0;35.0;49.0;113.0;255.0;255.0;62.0;57.0;54.0;39.0;79.0;119.0;255.0;255.0;255.0;255.0;67.0;72.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;123.0;131.0;255.0;255.0;255.0;255.0;111.0;59.0;58.0;60.0;62.0;143.0;255.0;255.0;83.0;71.0;35.0;33.0;65.0;65.0;255.0;118.0;97.0;36.0;41.0;41.0;36.0;66.0;116.0;121.0;81.0;35.0;34.0;34.0;35.0;66.0;105.0;255.0;89.0;51.0;35.0;36.0;37.0;102.0;255.0;255.0;122.0;79.0;45.0;35.0;129.0;98.0;255.0;255.0;255.0;255.0;103.0;105.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;133.0;255.0;255.0;255.0;255.0;140.0;73.0;59.0;61.0;65.0;121.0;255.0;255.0;69.0;66.0;43.0;43.0;50.0;72.0;255.0;136.0;76.0;33.0;38.0;36.0;34.0;85.0;90.0;139.0;55.0;36.0;39.0;35.0;37.0;70.0;82.0;255.0;84.0;64.0;35.0;37.0;63.0;86.0;255.0;255.0;116.0;109.0;39.0;61.0;74.0;89.0;255.0;255.0;255.0;255.0;118.0;103.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;150.0;154.0;255.0;255.0;255.0;255.0;180.0;67.0;59.0;69.0;68.0;168.0;255.0;255.0;73.0;38.0;34.0;34.0;51.0;74.0;255.0;190.0;63.0;34.0;39.0;37.0;33.0;65.0;162.0;153.0;69.0;35.0;38.0;37.0;34.0;84.0;174.0;255.0;115.0;49.0;35.0;36.0;47.0;130.0;255.0;255.0;97.0;106.0;73.0;64.0;115.0;162.0;255.0;255.0;255.0;255.0;88.0;85.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;143.0;153.0;255.0;255.0;255.0;255.0;137.0;75.0;55.0;67.0;65.0;137.0;255.0;255.0;84.0;39.0;35.0;33.0;40.0;77.0;255.0;141.0;67.0;33.0;39.0;38.0;32.0;96.0;94.0;134.0;65.0;36.0;39.0;38.0;35.0;100.0;95.0;255.0;83.0;53.0;36.0;35.0;52.0;126.0;255.0;255.0;153.0;69.0;49.0;47.0;114.0;101.0;255.0;255.0;255.0;255.0;126.0;111.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;126.0;137.0;255.0;255.0;255.0;255.0;149.0;73.0;64.0;75.0;84.0;122.0;255.0;255.0;86.0;58.0;33.0;35.0;56.0;97.0;255.0;118.0;61.0;35.0;39.0;36.0;34.0;90.0;118.0;115.0;60.0;33.0;41.0;37.0;34.0;88.0;108.0;255.0;91.0;69.0;35.0;35.0;49.0;119.0;255.0;255.0;111.0;57.0;44.0;42.0;82.0;106.0;255.0;255.0;255.0;255.0;125.0;115.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;181.0;172.0;255.0;255.0;255.0;255.0;173.0;74.0;63.0;65.0;64.0;156.0;255.0;255.0;75.0;43.0;35.0;35.0;52.0;69.0;255.0;173.0;62.0;37.0;37.0;38.0;35.0;73.0;175.0;175.0;67.0;38.0;35.0;38.0;35.0;80.0;160.0;255.0;99.0;41.0;34.0;33.0;35.0;75.0;255.0;255.0;121.0;74.0;69.0;63.0;107.0;120.0;255.0;255.0;255.0;255.0;89.0;90.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;104.0;101.0;255.0;255.0;255.0;255.0;131.0;71.0;61.0;77.0;94.0;133.0;255.0;255.0;67.0;48.0;36.0;35.0;41.0;96.0;255.0;158.0;75.0;36.0;41.0;39.0;35.0;68.0;135.0;150.0;70.0;37.0;37.0;37.0;35.0;71.0;125.0;255.0;102.0;87.0;38.0;38.0;41.0;100.0;255.0;255.0;126.0;63.0;40.0;51.0;107.0;122.0;255.0;255.0;255.0;255.0;107.0;107.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;129.0;130.0;255.0;255.0;255.0;255.0;115.0;74.0;55.0;63.0;77.0;150.0;255.0;255.0;70.0;42.0;33.0;33.0;43.0;78.0;255.0;132.0;64.0;36.0;39.0;38.0;37.0;63.0;125.0;137.0;63.0;35.0;37.0;39.0;36.0;57.0;123.0;255.0;74.0;59.0;35.0;35.0;75.0;91.0;255.0;255.0;135.0;58.0;46.0;54.0;89.0;102.0;255.0;255.0;255.0;255.0;112.0;100.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;146.0;255.0;255.0;255.0;255.0;136.0;63.0;54.0;60.0;64.0;154.0;255.0;255.0;67.0;49.0;34.0;32.0;43.0;67.0;255.0;162.0;66.0;34.0;38.0;40.0;35.0;66.0;141.0;153.0;97.0;35.0;35.0;39.0;35.0;73.0;136.0;255.0;125.0;43.0;36.0;35.0;38.0;84.0;255.0;255.0;122.0;89.0;44.0;43.0;113.0;106.0;255.0;255.0;255.0;255.0;88.0;79.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;129.0;147.0;255.0;255.0;255.0;255.0;134.0;59.0;54.0;60.0;67.0;171.0;255.0;255.0;65.0;46.0;33.0;35.0;65.0;72.0;255.0;210.0;70.0;39.0;41.0;38.0;35.0;77.0;189.0;172.0;60.0;35.0;41.0;37.0;34.0;70.0;183.0;255.0;111.0;63.0;34.0;35.0;59.0;89.0;255.0;255.0;116.0;129.0;47.0;43.0;92.0;129.0;255.0;255.0;255.0;255.0;94.0;106.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;94.0;98.0;255.0;255.0;255.0;255.0;134.0;70.0;56.0;59.0;61.0;125.0;255.0;255.0;75.0;39.0;35.0;34.0;38.0;68.0;255.0;161.0;62.0;35.0;40.0;38.0;34.0;88.0;151.0;146.0;72.0;35.0;44.0;39.0;34.0;76.0;141.0;255.0;84.0;45.0;36.0;37.0;41.0;102.0;255.0;255.0;119.0;98.0;80.0;96.0;103.0;127.0;255.0;255.0;255.0;255.0;110.0;115.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;119.0;127.0;255.0;255.0;255.0;255.0;119.0;61.0;64.0;89.0;91.0;146.0;255.0;255.0;71.0;45.0;34.0;33.0;43.0;95.0;255.0;123.0;76.0;34.0;38.0;40.0;34.0;93.0;133.0;128.0;65.0;36.0;37.0;38.0;35.0;102.0;125.0;255.0;82.0;41.0;33.0;34.0;39.0;76.0;255.0;255.0;140.0;59.0;48.0;40.0;81.0;98.0;255.0;255.0;255.0;255.0;108.0;95.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;135.0;133.0;255.0;255.0;255.0;255.0;163.0;77.0;57.0;65.0;68.0;177.0;255.0;255.0;75.0;42.0;34.0;36.0;39.0;83.0;255.0;189.0;63.0;36.0;38.0;35.0;35.0;90.0;133.0;190.0;64.0;37.0;39.0;37.0;35.0;86.0;127.0;255.0;80.0;78.0;36.0;34.0;48.0;104.0;255.0;255.0;195.0;55.0;44.0;59.0;137.0;121.0;255.0;255.0;255.0;255.0;110.0;102.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;146.0;130.0;255.0;255.0;255.0;255.0;150.0;67.0;62.0;72.0;78.0;120.0;255.0;255.0;70.0;61.0;34.0;35.0;40.0;104.0;255.0;154.0;64.0;38.0;49.0;39.0;35.0;74.0;93.0;149.0;64.0;37.0;39.0;43.0;35.0;74.0;87.0;255.0;93.0;76.0;35.0;35.0;54.0;107.0;255.0;255.0;128.0;62.0;49.0;55.0;106.0;98.0;255.0;255.0;255.0;255.0;117.0;126.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;113.0;115.0;255.0;255.0;255.0;255.0;124.0;72.0;65.0;64.0;66.0;140.0;255.0;255.0;83.0;49.0;31.0;33.0;52.0;70.0;255.0;156.0;100.0;36.0;40.0;38.0;35.0;66.0;121.0;136.0;70.0;37.0;38.0;39.0;35.0;66.0;122.0;255.0;92.0;37.0;36.0;35.0;53.0;74.0;255.0;255.0;93.0;57.0;36.0;41.0;110.0;112.0;255.0;255.0;255.0;255.0;96.0;98.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;142.0;141.0;255.0;255.0;255.0;255.0;167.0;72.0;61.0;63.0;67.0;186.0;255.0;255.0;76.0;48.0;34.0;33.0;42.0;69.0;255.0;185.0;63.0;36.0;39.0;40.0;34.0;68.0;131.0;190.0;62.0;37.0;37.0;36.0;33.0;80.0;112.0;255.0;84.0;46.0;34.0;35.0;41.0;95.0;255.0;255.0;185.0;84.0;38.0;36.0;86.0;101.0;255.0;255.0;255.0;255.0;107.0;87.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;111.0;125.0;255.0;255.0;255.0;255.0;140.0;58.0;59.0;62.0;63.0;147.0;255.0;255.0;71.0;50.0;31.0;33.0;44.0;71.0;255.0;141.0;62.0;35.0;39.0;44.0;35.0;79.0;131.0;152.0;76.0;46.0;38.0;38.0;34.0;71.0;126.0;255.0;92.0;51.0;35.0;33.0;50.0;102.0;255.0;255.0;130.0;84.0;80.0;69.0;109.0;116.0;255.0;255.0;255.0;255.0;100.0;89.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;107.0;137.0;255.0;255.0;255.0;255.0;83.0;59.0;72.0;62.0;63.0;215.0;255.0;255.0;71.0;64.0;36.0;35.0;64.0;68.0;255.0;114.0;64.0;35.0;39.0;46.0;37.0;73.0;145.0;155.0;100.0;37.0;38.0;39.0;37.0;93.0;130.0;255.0;124.0;48.0;36.0;35.0;39.0;100.0;255.0;255.0;223.0;56.0;42.0;37.0;76.0;100.0;255.0;255.0;255.0;255.0;134.0;108.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;156.0;146.0;255.0;255.0;255.0;255.0;126.0;70.0;59.0;60.0;66.0;139.0;255.0;255.0;78.0;58.0;37.0;32.0;45.0;69.0;255.0;129.0;87.0;37.0;46.0;39.0;34.0;64.0;99.0;123.0;99.0;36.0;42.0;38.0;33.0;65.0;106.0;255.0;87.0;57.0;35.0;35.0;46.0;78.0;255.0;255.0;123.0;59.0;35.0;60.0;105.0;101.0;255.0;255.0;255.0;255.0;131.0;139.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;125.0;128.0;255.0;255.0;255.0;255.0;124.0;60.0;53.0;55.0;73.0;136.0;255.0;255.0;66.0;40.0;34.0;34.0;45.0;72.0;255.0;136.0;64.0;33.0;37.0;36.0;35.0;70.0;131.0;138.0;67.0;35.0;38.0;49.0;35.0;67.0;121.0;255.0;86.0;38.0;34.0;34.0;39.0;108.0;255.0;255.0;128.0;71.0;58.0;53.0;108.0;103.0;255.0;255.0;255.0;255.0;113.0;110.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;156.0;147.0;255.0;255.0;255.0;255.0;163.0;57.0;64.0;57.0;59.0;129.0;255.0;255.0;58.0;70.0;37.0;42.0;55.0;65.0;255.0;143.0;68.0;35.0;39.0;40.0;34.0;77.0;102.0;144.0;65.0;33.0;38.0;37.0;34.0;70.0;99.0;255.0;110.0;48.0;33.0;34.0;50.0;120.0;255.0;255.0;119.0;98.0;71.0;63.0;126.0;120.0;255.0;255.0;255.0;255.0;125.0;123.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;145.0;152.0;255.0;255.0;255.0;255.0;150.0;57.0;56.0;60.0;60.0;135.0;255.0;255.0;68.0;38.0;35.0;34.0;49.0;66.0;255.0;149.0;62.0;34.0;36.0;37.0;35.0;65.0;105.0;144.0;114.0;35.0;36.0;38.0;35.0;89.0;105.0;255.0;124.0;38.0;34.0;35.0;65.0;113.0;255.0;255.0;139.0;64.0;37.0;46.0;126.0;119.0;255.0;255.0;255.0;255.0;131.0;116.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;127.0;123.0;255.0;255.0;255.0;255.0;152.0;67.0;59.0;76.0;87.0;134.0;255.0;255.0;76.0;55.0;34.0;37.0;45.0;106.0;255.0;139.0;62.0;36.0;37.0;38.0;34.0;75.0;110.0;128.0;67.0;37.0;40.0;36.0;36.0;75.0;116.0;255.0;89.0;56.0;32.0;35.0;45.0;134.0;255.0;255.0;110.0;56.0;47.0;48.0;125.0;111.0;255.0;255.0;255.0;255.0;118.0;104.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;150.0;146.0;255.0;255.0;255.0;255.0;147.0;65.0;55.0;58.0;63.0;131.0;255.0;255.0;87.0;46.0;34.0;32.0;73.0;66.0;255.0;150.0;65.0;35.0;38.0;37.0;36.0;67.0;131.0;124.0;66.0;35.0;37.0;37.0;37.0;66.0;130.0;255.0;111.0;44.0;35.0;32.0;48.0;67.0;255.0;255.0;63.0;97.0;52.0;93.0;74.0;126.0;255.0;255.0;255.0;255.0;69.0;86.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;147.0;149.0;255.0;255.0;255.0;255.0;152.0;71.0;67.0;77.0;67.0;120.0;255.0;255.0;72.0;66.0;32.0;32.0;46.0;74.0;255.0;155.0;63.0;33.0;38.0;40.0;33.0;78.0;100.0;140.0;67.0;37.0;37.0;37.0;34.0;71.0;97.0;255.0;102.0;50.0;34.0;35.0;41.0;75.0;255.0;255.0;117.0;62.0;53.0;40.0;79.0;110.0;255.0;255.0;255.0;255.0;112.0;117.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;165.0;162.0;255.0;255.0;255.0;255.0;138.0;66.0;55.0;57.0;65.0;160.0;255.0;255.0;79.0;43.0;35.0;34.0;39.0;86.0;255.0;124.0;69.0;36.0;37.0;37.0;36.0;72.0;161.0;121.0;82.0;36.0;37.0;44.0;35.0;65.0;139.0;255.0;116.0;41.0;34.0;34.0;52.0;77.0;255.0;255.0;109.0;68.0;54.0;60.0;80.0;126.0;255.0;255.0;255.0;255.0;137.0;164.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;166.0;158.0;255.0;255.0;255.0;255.0;144.0;62.0;56.0;57.0;61.0;136.0;255.0;255.0;74.0;52.0;36.0;34.0;55.0;77.0;255.0;130.0;65.0;37.0;43.0;45.0;35.0;78.0;122.0;124.0;67.0;37.0;51.0;54.0;35.0;77.0;111.0;255.0;98.0;49.0;34.0;36.0;53.0;132.0;255.0;255.0;92.0;77.0;75.0;59.0;132.0;105.0;255.0;255.0;255.0;255.0;124.0;140.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;140.0;138.0;255.0;255.0;255.0;255.0;124.0;65.0;55.0;55.0;70.0;96.0;255.0;255.0;70.0;59.0;36.0;35.0;66.0;101.0;255.0;135.0;65.0;36.0;40.0;41.0;34.0;76.0;88.0;136.0;66.0;35.0;36.0;38.0;35.0;69.0;87.0;255.0;95.0;61.0;36.0;35.0;50.0;129.0;255.0;255.0;124.0;68.0;80.0;73.0;141.0;90.0;255.0;255.0;255.0;255.0;128.0;124.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;179.0;185.0;255.0;255.0;255.0;255.0;178.0;65.0;57.0;60.0;66.0;197.0;255.0;255.0;70.0;48.0;35.0;35.0;64.0;79.0;255.0;189.0;62.0;35.0;36.0;36.0;33.0;65.0;146.0;196.0;64.0;35.0;36.0;37.0;33.0;78.0;123.0;255.0;115.0;37.0;36.0;32.0;51.0;100.0;255.0;255.0;184.0;96.0;47.0;34.0;87.0;91.0;255.0;255.0;255.0;255.0;95.0;81.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;101.0;99.0;255.0;255.0;255.0;255.0;125.0;77.0;59.0;61.0;70.0;112.0;255.0;255.0;75.0;77.0;38.0;38.0;58.0;72.0;255.0;158.0;66.0;37.0;39.0;42.0;37.0;68.0;131.0;147.0;76.0;40.0;37.0;41.0;36.0;101.0;144.0;255.0;99.0;67.0;39.0;36.0;57.0;88.0;255.0;255.0;105.0;106.0;37.0;39.0;115.0;136.0;255.0;255.0;255.0;255.0;101.0;111.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;164.0;162.0;255.0;255.0;255.0;255.0;173.0;68.0;60.0;62.0;64.0;161.0;255.0;255.0;72.0;55.0;42.0;38.0;39.0;71.0;255.0;167.0;65.0;36.0;38.0;42.0;36.0;81.0;97.0;168.0;67.0;37.0;40.0;38.0;36.0;80.0;80.0;255.0;96.0;60.0;37.0;37.0;42.0;132.0;255.0;255.0;171.0;95.0;39.0;57.0;111.0;77.0;255.0;255.0;255.0;255.0;109.0;76.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;177.0;180.0;255.0;255.0;255.0;255.0;179.0;69.0;59.0;64.0;68.0;188.0;255.0;255.0;69.0;42.0;35.0;35.0;46.0;69.0;255.0;132.0;73.0;35.0;39.0;39.0;34.0;65.0;157.0;128.0;116.0;38.0;42.0;40.0;35.0;66.0;153.0;255.0;116.0;57.0;35.0;34.0;51.0;74.0;255.0;255.0;83.0;61.0;45.0;68.0;126.0;152.0;255.0;255.0;255.0;255.0;88.0;95.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;135.0;161.0;255.0;255.0;255.0;255.0;154.0;67.0;59.0;58.0;66.0;217.0;255.0;255.0;66.0;63.0;35.0;35.0;41.0;126.0;255.0;203.0;78.0;55.0;40.0;38.0;34.0;69.0;198.0;197.0;74.0;38.0;39.0;37.0;35.0;68.0;189.0;255.0;165.0;82.0;36.0;35.0;47.0;89.0;255.0;255.0;130.0;85.0;74.0;37.0;85.0;108.0;255.0;255.0;255.0;255.0;87.0;97.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;110.0;113.0;255.0;255.0;255.0;255.0;137.0;65.0;56.0;77.0;99.0;157.0;255.0;255.0;66.0;56.0;34.0;33.0;47.0;85.0;255.0;167.0;93.0;36.0;38.0;37.0;34.0;68.0;137.0;174.0;67.0;36.0;38.0;38.0;36.0;70.0;125.0;255.0;79.0;59.0;35.0;36.0;41.0;148.0;255.0;255.0;158.0;41.0;48.0;56.0;98.0;104.0;255.0;255.0;255.0;255.0;94.0;89.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;132.0;107.0;255.0;255.0;255.0;255.0;169.0;63.0;64.0;58.0;81.0;110.0;255.0;255.0;70.0;63.0;35.0;33.0;47.0;115.0;255.0;154.0;68.0;37.0;46.0;39.0;35.0;80.0;109.0;144.0;65.0;36.0;39.0;39.0;35.0;68.0;117.0;255.0;91.0;58.0;36.0;37.0;57.0;97.0;255.0;255.0;111.0;105.0;72.0;37.0;107.0;158.0;255.0;255.0;255.0;255.0;100.0;124.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;146.0;147.0;255.0;255.0;255.0;255.0;162.0;77.0;62.0;69.0;66.0;145.0;255.0;255.0;82.0;38.0;36.0;34.0;38.0;67.0;255.0;137.0;73.0;36.0;36.0;37.0;34.0;64.0;123.0;125.0;81.0;36.0;37.0;42.0;33.0;64.0;122.0;255.0;99.0;52.0;35.0;36.0;48.0;68.0;255.0;255.0;102.0;74.0;51.0;65.0;82.0;139.0;255.0;255.0;255.0;255.0;113.0;128.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;150.0;149.0;255.0;255.0;255.0;255.0;159.0;61.0;59.0;62.0;82.0;139.0;255.0;255.0;66.0;49.0;34.0;33.0;51.0;110.0;255.0;122.0;69.0;33.0;34.0;34.0;35.0;83.0;114.0;110.0;76.0;32.0;45.0;38.0;35.0;74.0;106.0;255.0;78.0;55.0;35.0;36.0;80.0;129.0;255.0;255.0;69.0;65.0;86.0;86.0;119.0;110.0;255.0;255.0;255.0;255.0;82.0;97.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;146.0;128.0;255.0;255.0;255.0;255.0;127.0;68.0;57.0;69.0;70.0;132.0;255.0;255.0;72.0;49.0;36.0;35.0;44.0;95.0;255.0;145.0;61.0;34.0;45.0;45.0;34.0;78.0;83.0;135.0;62.0;36.0;38.0;40.0;36.0;88.0;81.0;255.0;107.0;47.0;35.0;34.0;44.0;120.0;255.0;255.0;146.0;65.0;58.0;58.0;97.0;87.0;255.0;255.0;255.0;255.0;137.0;129.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;149.0;142.0;255.0;255.0;255.0;255.0;113.0;66.0;58.0;60.0;68.0;152.0;255.0;255.0;84.0;47.0;35.0;34.0;70.0;68.0;255.0;95.0;106.0;35.0;37.0;46.0;35.0;67.0;130.0;92.0;134.0;35.0;37.0;38.0;36.0;67.0;123.0;255.0;133.0;60.0;34.0;34.0;77.0;68.0;255.0;255.0;76.0;113.0;107.0;127.0;69.0;129.0;255.0;255.0;255.0;255.0;103.0;123.0;255.0;255.0;255.0;0.0
